Date,Open,High,Low,Close,Volume
11/10/2023,"11.00","11.14","10.92","11.09","2,045,661"
11/09/2023,"10.87","10.92","10.78","10.84","1,839,164"
11/08/2023,"10.71","10.96","10.68","10.87","1,729,223"
11/07/2023,"10.78","10.79","10.62","10.63","1,264,831"
11/06/2023,"10.63","10.64","10.53","10.56","1,497,172"
11/03/2023,"10.36","10.50","10.34","10.43","1,605,932"
11/02/2023,"10.39","10.56","10.39","10.52","454,088"
11/01/2023,"10.22","10.40","10.22","10.35","1,479,952"
10/31/2023,"10.29","10.42","10.19","10.22","1,497,139"
10/30/2023,"10.39","10.48","10.16","10.21","1,902,955"
10/27/2023,"10.70","10.73","10.33","10.38","1,845,532"
10/26/2023,"10.42","10.56","10.31","10.51","939,931"
10/25/2023,"10.52","10.62","10.45","10.45","2,218,178"
10/24/2023,"10.59","10.64","10.36","10.47","1,822,802"
10/23/2023,"10.86","10.89","10.75","10.77","966,101"
10/20/2023,"11.03","11.05","10.80","10.88","1,263,579"
10/19/2023,"11.05","11.22","10.99","11.10","1,675,899"
10/18/2023,"11.24","11.29","11.01","11.06","1,901,048"
10/17/2023,"11.19","11.60","11.11","11.44","1,803,515"
10/16/2023,"11.44","11.44","11.29","11.39","1,240,059"
10/13/2023,"11.49","11.59","11.36","11.45","1,500,024"
10/12/2023,"11.18","11.18","11.03","11.11","729,658"
10/11/2023,"11.18","11.22","11.08","11.20","947,773"
10/10/2023,"11.08","11.21","11.05","11.17","906,909"
10/09/2023,"10.79","11.03","10.78","11.03","1,053,990"
10/06/2023,"10.62","10.92","10.52","10.91","1,541,510"
10/05/2023,"10.56","10.71","10.52","10.69","1,014,665"
10/04/2023,"10.73","10.82","10.59","10.67","1,160,817"
10/03/2023,"10.88","11.01","10.65","10.66","1,439,024"
10/02/2023,"10.75","10.77","10.61","10.67","825,909"
09/29/2023,"10.95","10.95","10.74","10.75","1,116,560"
09/28/2023,"10.61","10.68","10.47","10.68","1,787,748"
09/27/2023,"10.77","10.82","10.62","10.66","1,968,505"
09/26/2023,"10.90","11.01","10.81","10.88","1,017,612"
09/25/2023,"11.10","11.17","11.05","11.11","1,052,251"
09/22/2023,"11.35","11.40","11.17","11.18","1,332,970"
09/21/2023,"11.17","11.43","11.14","11.30","2,389,439"
09/20/2023,"11.07","11.27","11.05","11.20","2,491,243"
09/19/2023,"10.64","10.80","10.62","10.79","1,130,917"
09/18/2023,"10.79","10.80","10.64","10.65","797,457"
09/15/2023,"10.65","10.78","10.59","10.67","1,490,799"
09/14/2023,"10.26","10.51","10.25","10.49","1,599,971"
09/13/2023,"10.13","10.25","10.10","10.20","1,245,401"
09/12/2023,"10.07","10.17","10.04","10.07","543,856"
09/11/2023,"9.91","10.16","9.89","10.13","2,552,900"
09/08/2023,"9.71","9.83","9.61","9.73","1,895,078"
09/07/2023,"9.89","9.90","9.69","9.81","839,333"
09/06/2023,"10.14","10.21","9.92","9.92","1,095,691"
09/05/2023,"10.27","10.29","10.11","10.13","781,081"
09/01/2023,"10.40","10.44","10.28","10.29","1,297,718"
08/31/2023,"10.36","10.38","10.11","10.12","2,065,324"
08/30/2023,"10.57","10.63","10.40","10.45","2,292,105"
08/29/2023,"10.32","10.53","10.28","10.52","766,529"
08/28/2023,"10.24","10.30","10.10","10.29","961,547"
08/25/2023,"10.09","10.26","10.04","10.18","734,013"
08/24/2023,"10.04","10.12","9.99","10.06","946,338"
08/23/2023,"10.05","10.20","10.03","10.16","1,116,179"
08/22/2023,"10.13","10.15","9.99","10.09","587,378"
08/21/2023,"10.06","10.13","9.97","10.01","605,951"
08/18/2023,"10.07","10.31","10.03","10.19","1,979,368"
08/17/2023,"10.06","10.15","9.96","10.09","1,390,420"
08/16/2023,"10.00","10.18","9.96","10.00","2,105,670"
08/15/2023,"10.20","10.20","9.98","9.99","1,052,734"
08/14/2023,"10.18","10.28","10.15","10.23","877,040"
08/11/2023,"10.14","10.29","10.10","10.23","1,165,750"
08/10/2023,"10.17","10.28","10.07","10.07","1,047,870"
08/09/2023,"10.04","10.07","9.85","10.04","1,443,927"
08/08/2023,"10.15","10.20","10.03","10.15","1,172,685"
08/07/2023,"10.33","10.37","10.22","10.26","806,782"
08/04/2023,"10.20","10.60","10.20","10.28","1,926,146"
08/03/2023,"10.02","10.31","9.90","10.11","1,832,051"
08/02/2023,"9.99","10.00","9.90","9.93","740,119"
08/01/2023,"10.11","10.21","10.02","10.11","741,643"
07/31/2023,"10.19","10.26","10.13","10.16","1,128,982"
07/28/2023,"9.98","10.00","9.84","9.99","1,440,863"
07/27/2023,"9.82","9.97","9.78","9.93","1,527,126"
07/26/2023,"9.58","9.85","9.58","9.83","1,259,280"
07/25/2023,"9.57","9.60","9.45","9.48","1,041,808"
07/24/2023,"9.18","9.48","9.15","9.47","1,244,342"
07/21/2023,"9.13","9.23","9.08","9.23","1,055,424"
07/20/2023,"9.15","9.16","9.05","9.07","869,863"
07/19/2023,"9.19","9.23","9.01","9.09","771,073"
07/18/2023,"9.19","9.30","9.16","9.25","1,167,219"
07/17/2023,"9.27","9.27","9.10","9.20","667,715"
07/14/2023,"9.28","9.29","9.18","9.27","808,206"
07/13/2023,"9.32","9.37","9.24","9.26","1,062,623"
07/12/2023,"9.18","9.26","9.13","9.17","843,275"
07/11/2023,"8.94","9.07","8.91","9.05","1,248,291"
07/10/2023,"9.08","9.11","9.01","9.03","1,092,225"
07/07/2023,"9.11","9.27","9.09","9.16","1,605,285"
07/06/2023,"9.06","9.12","8.90","8.94","1,381,470"
07/05/2023,"9.24","9.24","9.09","9.17","1,337,253"
07/03/2023,"9.37","9.50","9.29","9.33","815,940"
06/30/2023,"9.05","9.27","9.04","9.22","1,446,198"
06/29/2023,"9.07","9.10","8.93","9.05","1,799,914"
06/28/2023,"9.34","9.37","9.06","9.06","2,670,614"
06/27/2023,"9.46","9.47","9.29","9.34","991,679"
06/26/2023,"9.60","9.65","9.53","9.56","964,798"
06/23/2023,"9.47","9.62","9.39","9.55","1,116,321"
06/22/2023,"9.58","9.61","9.50","9.59","904,673"
06/21/2023,"9.67","9.78","9.63","9.70","1,719,862"
06/20/2023,"9.88","9.90","9.74","9.83","1,577,959"
06/16/2023,"9.91","10.01","9.88","10.01","5,564,276"
06/15/2023,"9.60","10.11","9.60","10.00","2,827,529"
06/14/2023,"9.78","9.93","9.54","9.63","2,415,743"
06/13/2023,"9.70","9.75","9.59","9.63","1,725,869"
06/12/2023,"9.28","9.60","9.23","9.58","1,306,154"
06/09/2023,"9.24","9.40","9.18","9.27","1,347,647"
06/08/2023,"9.28","9.34","9.25","9.31","438,681"
06/07/2023,"9.49","9.56","9.27","9.28","1,708,187"
06/06/2023,"9.46","9.56","9.37","9.53","1,332,935"
06/05/2023,"9.47","9.49","9.34","9.43","845,817"
06/02/2023,"9.31","9.41","9.20","9.33","1,071,484"
06/01/2023,"8.92","8.98","8.81","8.95","1,007,573"
05/31/2023,"8.88","8.93","8.76","8.87","1,314,396"
05/30/2023,"9.07","9.07","8.83","8.93","1,220,925"
05/26/2023,"8.93","9.14","8.92","9.08","1,038,417"
05/25/2023,"8.95","9.00","8.73","8.74","1,384,152"
05/24/2023,"9.07","9.11","8.96","8.97","1,300,575"
05/23/2023,"9.42","9.46","9.19","9.19","1,787,460"
05/22/2023,"9.10","9.20","9.04","9.09","814,623"
05/19/2023,"9.11","9.13","9.02","9.07","916,026"
05/18/2023,"9.01","9.12","8.96","9.11","1,408,479"
05/17/2023,"8.89","8.93","8.80","8.84","1,072,760"
05/16/2023,"8.79","8.89","8.68","8.80","1,124,839"
05/15/2023,"8.76","8.78","8.68","8.75","799,710"
05/12/2023,"8.38","8.64","8.35","8.62","1,313,317"
05/11/2023,"8.26","8.45","8.16","8.37","1,746,090"
05/10/2023,"8.34","8.44","8.31","8.43","1,221,461"
05/09/2023,"8.25","8.36","8.22","8.29","1,005,402"
05/08/2023,"8.44","8.48","8.34","8.37","1,315,459"
05/05/2023,"8.07","8.43","8.04","8.41","2,221,880"
05/04/2023,"8.07","8.12","7.87","7.91","1,831,952"
05/03/2023,"8.14","8.19","7.99","8.02","1,857,431"
05/02/2023,"8.18","8.24","7.93","8.04","2,679,632"
05/01/2023,"8.00","8.03","7.79","7.87","1,019,403"
04/28/2023,"7.51","7.98","7.46","7.97","3,259,366"
04/27/2023,"7.61","7.68","7.54","7.62","1,686,629"
04/26/2023,"7.63","7.71","7.55","7.55","2,084,610"
04/25/2023,"7.79","7.79","7.62","7.64","1,827,102"
04/24/2023,"7.79","7.92","7.78","7.88","1,609,352"
04/21/2023,"7.98","7.98","7.71","7.78","1,013,850"
04/20/2023,"8.04","8.07","7.96","7.97","1,000,788"
04/19/2023,"8.24","8.24","8.07","8.09","1,085,481"
04/18/2023,"8.12","8.30","8.10","8.26","1,013,102"
04/17/2023,"8.12","8.19","8.09","8.18","948,332"
04/14/2023,"8.20","8.27","8.16","8.22","1,183,603"
04/13/2023,"8.54","8.60","8.35","8.40","2,036,279"
04/12/2023,"8.60","8.66","8.46","8.55","942,514"
04/11/2023,"8.39","8.52","8.35","8.47","1,699,382"
04/10/2023,"8.04","8.15","8.03","8.13","1,385,958"
04/06/2023,"8.10","8.12","7.94","7.99","1,350,144"
04/05/2023,"8.21","8.25","7.96","8.11","2,170,546"
04/04/2023,"8.47","8.51","8.30","8.31","1,505,837"
04/03/2023,"8.19","8.41","8.18","8.39","1,114,930"
03/31/2023,"8.37","8.39","8.17","8.21","2,558,704"
03/30/2023,"8.40","8.46","8.33","8.42","2,808,958"
03/29/2023,"8.30","8.39","8.25","8.35","2,157,067"
03/28/2023,"8.11","8.25","8.11","8.18","1,077,756"
03/27/2023,"8.03","8.12","7.99","8.04","1,507,217"
03/24/2023,"7.97","8.12","7.84","8.08","1,410,453"
03/23/2023,"8.25","8.31","7.91","7.93","2,125,664"
03/22/2023,"8.16","8.28","8.10","8.12","1,251,440"
03/21/2023,"8.21","8.29","8.14","8.16","1,124,281"
03/20/2023,"8.28","8.33","8.17","8.25","895,781"
03/17/2023,"8.26","8.33","8.21","8.25","1,107,457"
03/16/2023,"8.32","8.46","8.28","8.41","1,196,551"
03/15/2023,"8.37","8.41","8.26","8.37","1,473,753"
03/14/2023,"8.59","8.64","8.49","8.56","1,030,092"
03/13/2023,"8.61","8.67","8.40","8.42","2,792,347"
03/10/2023,"8.86","8.92","8.63","8.63","1,440,484"
03/09/2023,"9.14","9.23","8.96","8.99","987,477"
03/08/2023,"9.21","9.30","9.15","9.25","1,032,135"
03/07/2023,"9.28","9.31","9.11","9.22","1,153,806"
03/06/2023,"9.26","9.31","9.18","9.28","1,981,395"
03/03/2023,"9.07","9.31","9.07","9.27","1,630,417"
03/02/2023,"9.10","9.11","8.94","8.97","1,636,364"
03/01/2023,"9.01","9.06","8.78","9.04","1,164,683"
02/28/2023,"9.08","9.16","8.97","9.13","2,387,417"
02/27/2023,"8.93","9.03","8.91","8.93","784,184"
02/24/2023,"8.93","8.93","8.81","8.88","1,131,479"
02/23/2023,"9.08","9.11","8.88","8.99","738,796"
02/22/2023,"8.88","8.98","8.81","8.90","3,000,161"
02/21/2023,"9.06","9.20","8.82","8.86","900,062"
02/17/2023,"9.06","9.14","8.99","9.12","1,091,581"
02/16/2023,"9.22","9.29","9.07","9.15","1,739,882"
02/15/2023,"9.11","9.23","9.05","9.22","1,697,100"
02/14/2023,"9.06","9.13","8.94","9.05","2,411,183"
02/13/2023,"9.00","9.12","8.99","9.07","1,541,202"
02/10/2023,"8.84","8.93","8.77","8.89","1,167,515"
02/09/2023,"8.89","8.96","8.75","8.78","1,047,298"
02/08/2023,"8.87","8.90","8.76","8.84","704,740"
02/07/2023,"9.00","9.06","8.84","8.89","1,226,590"
02/06/2023,"8.90","9.01","8.85","8.95","1,691,354"
02/03/2023,"9.35","9.43","8.96","9.04","2,788,825"
02/02/2023,"9.25","9.26","8.90","8.96","1,947,062"
02/01/2023,"9.26","9.34","9.06","9.28","1,606,812"
01/31/2023,"9.22","9.33","9.11","9.18","1,265,642"
01/30/2023,"9.00","9.15","8.96","9.05","3,008,774"
01/27/2023,"8.82","8.94","8.78","8.88","1,809,493"
01/26/2023,"8.99","9.13","8.92","8.97","2,787,089"
01/25/2023,"9.14","9.25","9.08","9.24","1,362,213"
01/24/2023,"9.24","9.37","9.18","9.26","1,167,739"
01/23/2023,"9.05","9.25","9.00","9.09","2,061,913"
01/20/2023,"9.27","9.39","9.11","9.11","2,342,332"
01/19/2023,"9.64","9.72","9.48","9.51","2,087,123"
01/18/2023,"9.89","9.91","9.63","9.63","2,064,557"
01/17/2023,"10.03","10.09","9.95","10.04","2,273,963"
01/13/2023,"9.92","9.97","9.82","9.89","1,332,245"
01/12/2023,"9.60","9.96","9.55","9.91","1,981,952"
01/11/2023,"9.46","9.56","9.40","9.56","1,655,105"
01/10/2023,"9.62","9.68","9.57","9.64","1,372,277"
01/09/2023,"9.64","9.72","9.58","9.66","906,951"
01/06/2023,"9.42","9.65","9.42","9.59","885,779"
01/05/2023,"9.25","9.45","9.25","9.40","998,571"
01/04/2023,"9.25","9.29","9.14","9.23","1,111,418"
01/03/2023,"9.15","9.23","8.98","9.13","1,763,170"
